country / group of countries,date,sector,MtCO2 per day
US,15/06/2019,Power,3.77734661
US,16/06/2019,Power,4.05358118
US,17/06/2019,Power,4.80584272
US,18/06/2019,Power,4.93941338
US,19/06/2019,Power,5.02795665
US,20/06/2019,Power,4.81992974
US,21/06/2019,Power,4.45995409
US,22/06/2019,Power,4.13844485
US,23/06/2019,Power,4.18683881
US,24/06/2019,Power,4.79077968
US,25/06/2019,Power,4.98977122
US,26/06/2019,Power,5.19716417
US,27/06/2019,Power,5.31555925
US,28/06/2019,Power,5.40730223
US,29/06/2019,Power,5.24193382
US,30/06/2019,Power,5.05111625
US,01/07/2019,Power,5.4473715
US,02/07/2019,Power,5.61073872
US,03/07/2019,Power,5.51750578
US,04/07/2019,Power,5.03258328
US,05/07/2019,Power,5.30718658
US,06/07/2019,Power,5.22685275
US,07/07/2019,Power,5.12709733
US,08/07/2019,Power,5.36568442
US,09/07/2019,Power,5.51947737
US,10/07/2019,Power,5.82084379
US,11/07/2019,Power,5.88924553
US,12/07/2019,Power,5.61908826
US,13/07/2019,Power,5.56892083
US,14/07/2019,Power,5.53808882
US,15/07/2019,Power,5.92848236
US,16/07/2019,Power,6.06557076
US,17/07/2019,Power,6.02699608
US,18/07/2019,Power,5.83764719
US,19/07/2019,Power,6.01660424
US,20/07/2019,Power,5.72258502
US,21/07/2019,Power,5.71439703
US,22/07/2019,Power,5.68871594
US,23/07/2019,Power,5.35764614
US,24/07/2019,Power,5.24232531
US,25/07/2019,Power,5.0704905
US,26/07/2019,Power,5.14987786
US,27/07/2019,Power,5.08773409
US,28/07/2019,Power,5.13776747
US,29/07/2019,Power,5.78101836
US,30/07/2019,Power,5.83450311
US,31/07/2019,Power,5.5385237
US,01/08/2019,Power,5.44416802
US,02/08/2019,Power,5.35507494
US,03/08/2019,Power,5.27169514
US,04/08/2019,Power,5.31243193
US,05/08/2019,Power,5.73416327
US,06/08/2019,Power,5.8677667
US,07/08/2019,Power,5.77088966
US,08/08/2019,Power,5.66528076
US,09/08/2019,Power,5.59459318
US,10/08/2019,Power,5.12528135
US,11/08/2019,Power,5.0334061
US,12/08/2019,Power,5.79305245
US,13/08/2019,Power,6.04593894
US,14/08/2019,Power,5.90228803
US,15/08/2019,Power,5.7307616
US,16/08/2019,Power,5.52544745
US,17/08/2019,Power,5.22841452
US,18/08/2019,Power,5.28324612
US,19/08/2019,Power,5.95805465
US,20/08/2019,Power,5.92663034
US,21/08/2019,Power,5.84203805
US,22/08/2019,Power,5.68610233
US,23/08/2019,Power,5.07352827
US,24/08/2019,Power,4.38914579
US,25/08/2019,Power,4.24632766
US,26/08/2019,Power,4.80173031
US,27/08/2019,Power,4.89985571
US,28/08/2019,Power,5.04323109
US,29/08/2019,Power,4.90262758
US,30/08/2019,Power,4.89787626
US,31/08/2019,Power,4.51582325
US,01/09/2019,Power,4.54850249
US,02/09/2019,Power,4.78055895
US,03/09/2019,Power,5.18292891
US,04/09/2019,Power,5.49391323
US,05/09/2019,Power,5.26855614
US,06/09/2019,Power,5.14655931
US,07/09/2019,Power,4.72482824
US,08/09/2019,Power,4.47400332
US,09/09/2019,Power,4.92511032
US,10/09/2019,Power,5.20448926
US,11/09/2019,Power,5.38100309
US,12/09/2019,Power,5.38737955
US,13/09/2019,Power,5.15066688
US,14/09/2019,Power,4.61977907
US,15/09/2019,Power,4.73622196
US,16/09/2019,Power,5.23347598
US,17/09/2019,Power,5.06357644
US,18/09/2019,Power,4.95245657
US,19/09/2019,Power,4.77718256
US,20/09/2019,Power,4.60341937
US,21/09/2019,Power,4.25776311
US,22/09/2019,Power,4.54915544
US,23/09/2019,Power,5.10298524
US,24/09/2019,Power,4.75929825
US,25/09/2019,Power,4.81498945
US,26/09/2019,Power,4.81898077
US,27/09/2019,Power,4.61438433
US,28/09/2019,Power,4.42632289
US,29/09/2019,Power,4.21681504
US,30/09/2019,Power,4.71937884
US,01/10/2019,Power,5.01995585
US,02/10/2019,Power,5.35560906
US,03/10/2019,Power,4.99318318
US,04/10/2019,Power,4.53820337
US,05/10/2019,Power,3.72225305
US,06/10/2019,Power,3.75138413
US,07/10/2019,Power,4.21175034
US,08/10/2019,Power,3.83211496
US,09/10/2019,Power,3.73843902
US,10/10/2019,Power,3.93052844
US,11/10/2019,Power,3.6281558
US,12/10/2019,Power,3.17720978
US,13/10/2019,Power,3.28592652
US,14/10/2019,Power,3.79384276
US,15/10/2019,Power,3.70404556
US,16/10/2019,Power,3.85039818
US,17/10/2019,Power,3.54193615
US,18/10/2019,Power,3.34347446
US,19/10/2019,Power,3.43620744
US,20/10/2019,Power,3.29387259
US,21/10/2019,Power,3.6045664
US,22/10/2019,Power,3.66933346
US,23/10/2019,Power,3.58223302
US,24/10/2019,Power,3.78233789
US,25/10/2019,Power,3.77310065
US,26/10/2019,Power,3.3776007
US,27/10/2019,Power,3.18605479
US,28/10/2019,Power,3.92773545
US,29/10/2019,Power,4.16345197
US,30/10/2019,Power,4.1129459
US,31/10/2019,Power,4.23237059
US,01/11/2019,Power,3.95190102
US,02/11/2019,Power,3.76089908
US,03/11/2019,Power,3.37434624
US,04/11/2019,Power,4.0042688
US,05/11/2019,Power,4.26719499
US,06/11/2019,Power,4.12450213
US,07/11/2019,Power,4.31245588
US,08/11/2019,Power,4.48019833
US,09/11/2019,Power,4.17015533
US,10/11/2019,Power,3.71048964
US,11/11/2019,Power,4.10757221
US,12/11/2019,Power,5.01422277
US,13/11/2019,Power,5.20853761
US,14/11/2019,Power,5.10880706
US,15/11/2019,Power,4.56553237
US,16/11/2019,Power,3.96295319
US,17/11/2019,Power,4.09626032
US,18/11/2019,Power,4.41570884
US,19/11/2019,Power,4.24589919
US,20/11/2019,Power,3.86945547
US,21/11/2019,Power,3.9297547
US,22/11/2019,Power,4.02567128
US,23/11/2019,Power,3.76820519
US,24/11/2019,Power,3.66928388
US,25/11/2019,Power,3.7611252
US,26/11/2019,Power,3.67535687
US,27/11/2019,Power,3.62717942
US,28/11/2019,Power,3.59554694
US,29/11/2019,Power,3.67475824
US,30/11/2019,Power,3.24217478
US,01/12/2019,Power,3.49948408
US,02/12/2019,Power,4.36405346
US,03/12/2019,Power,4.26888339
US,04/12/2019,Power,4.33064719
US,05/12/2019,Power,4.0876008
US,06/12/2019,Power,4.24310841
US,07/12/2019,Power,3.76387546
US,08/12/2019,Power,3.73986833
US,09/12/2019,Power,3.87162231
US,10/12/2019,Power,4.23583564
US,11/12/2019,Power,4.602018
US,12/12/2019,Power,4.62985646
US,13/12/2019,Power,4.5326021
US,14/12/2019,Power,4.03874622
US,15/12/2019,Power,4.03440693
US,16/12/2019,Power,4.38345718
US,17/12/2019,Power,4.56173055
US,18/12/2019,Power,4.81387396
US,19/12/2019,Power,4.80732847
US,20/12/2019,Power,4.55423843
US,21/12/2019,Power,4.05603885
US,22/12/2019,Power,3.98378354
US,23/12/2019,Power,3.87541154
US,24/12/2019,Power,3.35685611
US,25/12/2019,Power,3.16965388
US,26/12/2019,Power,3.55511786
US,27/12/2019,Power,3.51836118
US,28/12/2019,Power,3.24329521
US,29/12/2019,Power,3.11559653
US,30/12/2019,Power,3.48014815
US,31/12/2019,Power,3.53805443
US,01/01/2020,Power,3.13138578
US,02/01/2020,Power,3.64344714
US,03/01/2020,Power,3.6139671
US,04/01/2020,Power,3.39390755
US,05/01/2020,Power,3.2653883
US,06/01/2020,Power,3.78395842
US,07/01/2020,Power,3.84598431
US,08/01/2020,Power,3.58305707
US,09/01/2020,Power,3.67233286
US,10/01/2020,Power,3.39273952
US,11/01/2020,Power,3.18389035
US,12/01/2020,Power,3.3867426
US,13/01/2020,Power,3.68401792
US,14/01/2020,Power,3.67122926
US,15/01/2020,Power,3.30454241
US,16/01/2020,Power,3.82453235
US,17/01/2020,Power,4.00340108
US,18/01/2020,Power,3.71787974
US,19/01/2020,Power,4.06987783
US,20/01/2020,Power,5.0902441
US,21/01/2020,Power,4.85428749
US,22/01/2020,Power,4.46421292
US,23/01/2020,Power,4.35823216
US,24/01/2020,Power,3.98457082
US,25/01/2020,Power,3.56621429
US,26/01/2020,Power,3.68706629
US,27/01/2020,Power,3.92630689
US,28/01/2020,Power,3.96610607
US,29/01/2020,Power,4.2829876
US,30/01/2020,Power,4.27905428
US,31/01/2020,Power,3.99809731
US,01/02/2020,Power,3.32357051
US,02/02/2020,Power,2.92733483
US,03/02/2020,Power,3.12602824
US,04/02/2020,Power,3.31962371
US,05/02/2020,Power,3.86450622
US,06/02/2020,Power,4.03922202
US,07/02/2020,Power,3.87644639
US,08/02/2020,Power,3.62342863
US,09/02/2020,Power,3.11487575
US,10/02/2020,Power,3.81225184
US,11/02/2020,Power,3.78326399
US,12/02/2020,Power,3.80121882
US,13/02/2020,Power,4.05075033
US,14/02/2020,Power,4.14190798
US,15/02/2020,Power,3.70932773
US,16/02/2020,Power,3.44286272
US,17/02/2020,Power,3.53373305
US,18/02/2020,Power,3.60714107
US,19/02/2020,Power,4.15384055
US,20/02/2020,Power,4.31442428
US,21/02/2020,Power,4.20305848
US,22/02/2020,Power,3.49461259
US,23/02/2020,Power,3.18398968
US,24/02/2020,Power,3.52999323
US,25/02/2020,Power,3.40956013
US,26/02/2020,Power,3.81293364
US,27/02/2020,Power,4.12884538
US,28/02/2020,Power,4.13598553
US,29/02/2020,Power,3.30268041
US,01/03/2020,Power,3.03784973
US,02/03/2020,Power,3.47410517
US,03/03/2020,Power,3.36944912
US,04/03/2020,Power,3.36865887
US,05/03/2020,Power,3.26475849
US,06/03/2020,Power,3.42137289
US,07/03/2020,Power,2.93105692
US,08/03/2020,Power,2.32747278
US,09/03/2020,Power,3.17715261
US,10/03/2020,Power,3.47378116
US,11/03/2020,Power,3.45643419
US,12/03/2020,Power,3.3161787
US,13/03/2020,Power,3.30180422
US,14/03/2020,Power,3.46658036
US,15/03/2020,Power,3.47269042
US,16/03/2020,Power,3.94999195
US,17/03/2020,Power,3.70825399
US,18/03/2020,Power,3.53834101
US,19/03/2020,Power,3.36718107
US,20/03/2020,Power,3.1892317
US,21/03/2020,Power,3.32839476
US,22/03/2020,Power,3.23283333
US,23/03/2020,Power,3.65749418
US,24/03/2020,Power,3.42874904
US,25/03/2020,Power,3.3011861
US,26/03/2020,Power,3.18641631
US,27/03/2020,Power,3.14770227
US,28/03/2020,Power,2.67242913
US,29/03/2020,Power,2.65495366
US,30/03/2020,Power,2.8817978
US,31/03/2020,Power,3.08771576
US,01/04/2020,Power,2.69163046
US,02/04/2020,Power,2.70109765
US,03/04/2020,Power,2.82403892
US,04/04/2020,Power,2.92672412
US,05/04/2020,Power,2.71453372
US,06/04/2020,Power,2.81093243
US,07/04/2020,Power,2.99488278
US,08/04/2020,Power,3.13739769
US,09/04/2020,Power,3.00556592
US,10/04/2020,Power,2.7363606
US,11/04/2020,Power,2.48999445
US,12/04/2020,Power,2.47725044
US,13/04/2020,Power,2.87367968
US,14/04/2020,Power,3.2008936
US,15/04/2020,Power,3.20838369
US,16/04/2020,Power,2.96933726
US,17/04/2020,Power,3.00577012
US,18/04/2020,Power,2.5613924
US,19/04/2020,Power,2.67267721
US,20/04/2020,Power,2.96244662
US,21/04/2020,Power,2.89476971
US,22/04/2020,Power,2.75675629
US,23/04/2020,Power,3.02939425
US,24/04/2020,Power,2.87336341
US,25/04/2020,Power,2.723251
US,26/04/2020,Power,2.49984371
US,27/04/2020,Power,2.73817608
US,28/04/2020,Power,2.73770541
US,29/04/2020,Power,2.66994245
US,30/04/2020,Power,2.76295311
US,01/05/2020,Power,2.55501988
US,02/05/2020,Power,2.5174835
US,03/05/2020,Power,2.69819719
US,04/05/2020,Power,2.94710624
US,05/05/2020,Power,3.08325857
US,06/05/2020,Power,3.10023126
US,07/05/2020,Power,2.73372729
US,08/05/2020,Power,2.72377182
US,09/05/2020,Power,2.69258631
US,10/05/2020,Power,2.46055296
US,11/05/2020,Power,2.84157245
US,12/05/2020,Power,3.00464734
US,13/05/2020,Power,2.71045846
US,14/05/2020,Power,2.94520008
US,15/05/2020,Power,2.99429045
US,16/05/2020,Power,3.01376879
US,17/05/2020,Power,2.85610017
US,18/05/2020,Power,3.10268702
US,19/05/2020,Power,3.07899046
US,20/05/2020,Power,2.95854723
US,21/05/2020,Power,3.08324137
US,22/05/2020,Power,3.29436351
US,23/05/2020,Power,2.96626854
US,24/05/2020,Power,2.93212111
US,25/05/2020,Power,3.17122569
US,26/05/2020,Power,3.78690788
US,27/05/2020,Power,4.03017587
US,28/05/2020,Power,3.931435
US,29/05/2020,Power,3.93578061
US,30/05/2020,Power,3.39299552
US,31/05/2020,Power,3.04372149
US,01/06/2020,Power,3.38023043
US,02/06/2020,Power,3.90247145
US,03/06/2020,Power,4.51864962
US,04/06/2020,Power,4.65867964
US,05/06/2020,Power,4.55256978
US,06/06/2020,Power,3.96256442
US,07/06/2020,Power,3.65168291
US,08/06/2020,Power,4.11810392
US,09/06/2020,Power,4.37098023
US,10/06/2020,Power,4.37829587
US,11/06/2020,Power,4.15557619
US,12/06/2020,Power,4.04148404
US,13/06/2020,Power,3.32339309
US,14/06/2020,Power,3.1331816
US,15/06/2020,Power,3.68685278
US,16/06/2020,Power,3.70002214
US,17/06/2020,Power,3.72882202
US,18/06/2020,Power,4.12976866
US,19/06/2020,Power,4.36621524
US,20/06/2020,Power,4.23926649
US,21/06/2020,Power,4.05485535
US,22/06/2020,Power,4.77317476
US,23/06/2020,Power,4.74534122
US,24/06/2020,Power,4.70467787
US,25/06/2020,Power,4.58165562
US,26/06/2020,Power,4.47868467
US,27/06/2020,Power,4.23997748
US,28/06/2020,Power,4.11260735
US,29/06/2020,Power,4.5642231
US,30/06/2020,Power,4.6365969
US,01/07/2020,Power,4.85128397
US,02/07/2020,Power,5.01271695
US,03/07/2020,Power,5.09159065
US,04/07/2020,Power,4.93881574
US,05/07/2020,Power,5.0139439
US,06/07/2020,Power,5.43458622
US,07/07/2020,Power,5.42148285
US,08/07/2020,Power,5.45674956
US,09/07/2020,Power,5.52066327
US,10/07/2020,Power,5.54507163
US,11/07/2020,Power,5.16596838
US,12/07/2020,Power,4.98936701
US,13/07/2020,Power,5.28958386
US,14/07/2020,Power,5.30825111
US,15/07/2020,Power,5.43457394
US,16/07/2020,Power,5.47649647
US,17/07/2020,Power,5.42809283
US,18/07/2020,Power,5.27266118
US,19/07/2020,Power,5.39522713
US,20/07/2020,Power,5.89840221
US,21/07/2020,Power,5.81887971
US,22/07/2020,Power,5.71793497
US,23/07/2020,Power,5.4797217
US,24/07/2020,Power,5.33698429
US,25/07/2020,Power,5.09839526
US,26/07/2020,Power,5.27627492
US,27/07/2020,Power,5.89289137
US,28/07/2020,Power,5.76754226
US,29/07/2020,Power,5.70260342
US,30/07/2020,Power,5.52445249
US,31/07/2020,Power,5.39688831
US,01/08/2020,Power,5.01154705
US,02/08/2020,Power,4.82457744
US,03/08/2020,Power,5.08754694
US,04/08/2020,Power,4.87468145
US,05/08/2020,Power,4.91401783
US,06/08/2020,Power,4.87479489
US,07/08/2020,Power,4.85280383
US,08/08/2020,Power,4.78104192
US,09/08/2020,Power,4.96309695
US,10/08/2020,Power,5.63928616
US,11/08/2020,Power,5.64441331
US,12/08/2020,Power,5.58357396
US,13/08/2020,Power,5.61121565
US,14/08/2020,Power,5.67018624
US,15/08/2020,Power,5.41813982
US,16/08/2020,Power,5.12081966
US,17/08/2020,Power,5.39944395
US,18/08/2020,Power,5.4423337
US,19/08/2020,Power,5.17669524
US,20/08/2020,Power,5.03214555
US,21/08/2020,Power,5.15007127
US,22/08/2020,Power,5.12185891
US,23/08/2020,Power,5.21621227
US,24/08/2020,Power,5.79331694
US,25/08/2020,Power,5.9042568
US,26/08/2020,Power,5.61695823
US,27/08/2020,Power,5.74598814
US,28/08/2020,Power,5.57383284
US,29/08/2020,Power,5.02163066
US,30/08/2020,Power,4.5172441
US,31/08/2020,Power,4.87933268
US,01/09/2020,Power,5.26990236
US,02/09/2020,Power,5.5015462
US,03/09/2020,Power,5.39165496
US,04/09/2020,Power,5.31835518
US,05/09/2020,Power,4.57161587
US,06/09/2020,Power,4.18875723
US,07/09/2020,Power,4.29220625
US,08/09/2020,Power,4.48889871
US,09/09/2020,Power,4.59408244
US,10/09/2020,Power,4.84622305
US,11/09/2020,Power,4.80618951
US,12/09/2020,Power,4.35300545
US,13/09/2020,Power,4.32702022
US,14/09/2020,Power,4.63649075
US,15/09/2020,Power,4.41069224
US,16/09/2020,Power,4.36896536
US,17/09/2020,Power,4.48092195
US,18/09/2020,Power,4.08402855
US,19/09/2020,Power,3.22835717
US,20/09/2020,Power,3.05339053
US,21/09/2020,Power,3.57922082
US,22/09/2020,Power,3.76607321
US,23/09/2020,Power,3.89181079
US,24/09/2020,Power,3.92730397
US,25/09/2020,Power,3.84392638
US,26/09/2020,Power,3.43069323
US,27/09/2020,Power,3.48613705
US,28/09/2020,Power,3.73055418
US,29/09/2020,Power,3.83615698
US,30/09/2020,Power,3.48927598
US,01/10/2020,Power,3.56310371
US,02/10/2020,Power,3.54807559
US,03/10/2020,Power,3.23806223
US,04/10/2020,Power,3.12519011
US,05/10/2020,Power,3.33101589
US,06/10/2020,Power,3.74909447
US,07/10/2020,Power,3.87242033
US,08/10/2020,Power,3.74717113
US,09/10/2020,Power,3.58950539
US,10/10/2020,Power,3.4821142
US,11/10/2020,Power,3.24593807
US,12/10/2020,Power,3.7186688
US,13/10/2020,Power,3.73955073
US,14/10/2020,Power,3.51750531
US,15/10/2020,Power,3.63966161
US,16/10/2020,Power,3.63281801
US,17/10/2020,Power,3.0813866
US,18/10/2020,Power,3.28388489
US,19/10/2020,Power,4.15673024
US,20/10/2020,Power,4.14237544
US,21/10/2020,Power,4.07123602
US,22/10/2020,Power,3.90138162
US,23/10/2020,Power,3.75553201
US,24/10/2020,Power,3.70081256
US,25/10/2020,Power,3.48355387
US,26/10/2020,Power,4.0745073
US,27/10/2020,Power,4.2150003
US,28/10/2020,Power,4.05232204
US,29/10/2020,Power,3.94614636
US,30/10/2020,Power,3.91099586
US,31/10/2020,Power,3.18856978
US,01/11/2020,Power,2.74104897
US,02/11/2020,Power,3.819598
US,03/11/2020,Power,3.70403595
US,04/11/2020,Power,3.58223025
US,05/11/2020,Power,3.72802187
US,06/11/2020,Power,3.48520929
US,07/11/2020,Power,2.9569537
US,08/11/2020,Power,2.89167558
US,09/11/2020,Power,3.44981562
US,10/11/2020,Power,3.80129388
US,11/11/2020,Power,3.96295649
US,12/11/2020,Power,3.93886414
US,13/11/2020,Power,3.82653164
US,14/11/2020,Power,3.24537834
US,15/11/2020,Power,3.200672
US,16/11/2020,Power,3.73424576
US,17/11/2020,Power,3.88346897
US,18/11/2020,Power,3.58166265
US,19/11/2020,Power,3.5135066
US,20/11/2020,Power,3.58117216
US,21/11/2020,Power,3.52627945
US,22/11/2020,Power,3.33924032
US,23/11/2020,Power,3.54139525
US,24/11/2020,Power,3.58557211
US,25/11/2020,Power,3.66836439
US,26/11/2020,Power,3.11149269
US,27/11/2020,Power,3.1315594
US,28/11/2020,Power,3.18135762
US,29/11/2020,Power,3.13247038
US,30/11/2020,Power,3.91753119
US,01/12/2020,Power,4.26255435
US,02/12/2020,Power,4.48951316
US,03/12/2020,Power,4.35281098
US,04/12/2020,Power,4.32573794
US,05/12/2020,Power,4.15168057
US,06/12/2020,Power,4.215452
US,07/12/2020,Power,4.70457548
US,08/12/2020,Power,4.75976583
US,09/12/2020,Power,4.73872165
US,10/12/2020,Power,4.09641444
US,11/12/2020,Power,4.02014701
US,12/12/2020,Power,3.86512966
US,13/12/2020,Power,3.86820445
US,14/12/2020,Power,4.5130796
US,15/12/2020,Power,4.87398753
US,16/12/2020,Power,5.11078442
US,17/12/2020,Power,5.01172306
US,18/12/2020,Power,4.88606398
US,19/12/2020,Power,4.42354829
US,20/12/2020,Power,4.0328213
US,21/12/2020,Power,4.17148259
US,22/12/2020,Power,3.81021898
US,23/12/2020,Power,3.70834779
US,24/12/2020,Power,3.92933586
US,25/12/2020,Power,4.38426223
US,26/12/2020,Power,4.35711205
US,27/12/2020,Power,4.05403363
US,28/12/2020,Power,4.28214219
US,29/12/2020,Power,4.05854981
US,30/12/2020,Power,3.82927035
US,31/12/2020,Power,3.99459254
US,1/1/19,Ground Transport,3.34768386
US,02/01/2019,Ground Transport,4.30080234
US,03/01/2019,Ground Transport,4.43342908
US,04/01/2019,Ground Transport,4.60368151
US,05/01/2019,Ground Transport,4.44686059
US,06/01/2019,Ground Transport,3.96880923
US,07/01/2019,Ground Transport,4.26912343
US,08/01/2019,Ground Transport,4.26710161
US,09/01/2019,Ground Transport,4.28941858
US,10/01/2019,Ground Transport,4.41066771
US,11/01/2019,Ground Transport,4.57694559
US,12/01/2019,Ground Transport,4.41492535
US,13/01/2019,Ground Transport,3.94068733
US,14/01/2019,Ground Transport,4.28916676
US,15/01/2019,Ground Transport,4.2636954
US,16/01/2019,Ground Transport,4.31236443
US,17/01/2019,Ground Transport,4.43703691
US,18/01/2019,Ground Transport,4.58915663
US,19/01/2019,Ground Transport,4.43384219
US,20/01/2019,Ground Transport,3.98070215
US,21/01/2019,Ground Transport,4.24446384
US,22/01/2019,Ground Transport,4.2739258
US,23/01/2019,Ground Transport,4.35474981
US,24/01/2019,Ground Transport,4.4941935
US,25/01/2019,Ground Transport,4.63928651
US,26/01/2019,Ground Transport,4.46677545
US,27/01/2019,Ground Transport,3.96155893
US,28/01/2019,Ground Transport,4.23311673
US,29/01/2019,Ground Transport,4.2193901
US,30/01/2019,Ground Transport,4.17794819
US,31/01/2019,Ground Transport,4.29154482
US,01/02/2019,Ground Transport,4.45245007
US,02/02/2019,Ground Transport,4.31371723
US,03/02/2019,Ground Transport,3.86047464
US,04/02/2019,Ground Transport,4.30235841
US,05/02/2019,Ground Transport,4.2418559
US,06/02/2019,Ground Transport,4.37610383
