"","date","sector","MtCO2.per.day"
"101",2019-04-11,"Power",3.40825654
"102",2019-04-12,"Power",3.49755062
"103",2019-04-13,"Power",3.23742555
"104",2019-04-14,"Power",3.21748085
"105",2019-04-15,"Power",3.31843153
"106",2019-04-16,"Power",3.37321693
"107",2019-04-17,"Power",3.26404947
"108",2019-04-18,"Power",3.27261907
"109",2019-04-19,"Power",3.23245923
"110",2019-04-20,"Power",2.78824318
"111",2019-04-21,"Power",2.55978688
"112",2019-04-22,"Power",3.17476044
"113",2019-04-23,"Power",3.50352078
"114",2019-04-24,"Power",3.71854973
"115",2019-04-25,"Power",3.56142555
"116",2019-04-26,"Power",3.32440156
"117",2019-04-27,"Power",2.97178093
"118",2019-04-28,"Power",3.05488926
"119",2019-04-29,"Power",3.58476915
"120",2019-04-30,"Power",3.81327762
"121",2019-05-01,"Power",3.91781918
"122",2019-05-02,"Power",3.8880322
"123",2019-05-03,"Power",3.90897827
"124",2019-05-04,"Power",3.68269326
"125",2019-05-05,"Power",3.32670832
"126",2019-05-06,"Power",3.69146437
"127",2019-05-07,"Power",3.77680212
"128",2019-05-08,"Power",3.67986878
"129",2019-05-09,"Power",3.71117835
"130",2019-05-10,"Power",3.86903282
"131",2019-05-11,"Power",3.42642106
"132",2019-05-12,"Power",3.32661746
"133",2019-05-13,"Power",3.7217345
"134",2019-05-14,"Power",3.75734407
"135",2019-05-15,"Power",3.82604793
"136",2019-05-16,"Power",3.69429189
"137",2019-05-17,"Power",3.67036733
"138",2019-05-18,"Power",3.57225019
"139",2019-05-19,"Power",3.61306185
"140",2019-05-20,"Power",3.98164617
"141",2019-05-21,"Power",3.78157044
"142",2019-05-22,"Power",3.99335774
"143",2019-05-23,"Power",4.1831328
"144",2019-05-24,"Power",4.22671625
"145",2019-05-25,"Power",3.8521279
"146",2019-05-26,"Power",3.921075
"147",2019-05-27,"Power",3.8517104
"148",2019-05-28,"Power",4.43146013
"149",2019-05-29,"Power",4.65644253
"150",2019-05-30,"Power",4.67906144
"151",2019-05-31,"Power",4.60036516
"152",2019-06-01,"Power",4.1994179
"153",2019-06-02,"Power",4.12395783
"154",2019-06-03,"Power",4.30541673
"155",2019-06-04,"Power",4.360478
"156",2019-06-05,"Power",4.77560382
"157",2019-06-06,"Power",4.84708198
"158",2019-06-07,"Power",4.562832
"159",2019-06-08,"Power",3.88776841
"160",2019-06-09,"Power",3.72765886
"161",2019-06-10,"Power",4.3466906
"162",2019-06-11,"Power",4.35469712
"163",2019-06-12,"Power",4.09806843
"164",2019-06-13,"Power",3.98156117
"165",2019-06-14,"Power",3.6242288
"166",2019-06-15,"Power",3.77734661
"167",2019-06-16,"Power",4.05358118
"168",2019-06-17,"Power",4.80584272
"169",2019-06-18,"Power",4.93941338
"170",2019-06-19,"Power",5.02795665
"171",2019-06-20,"Power",4.81992974
"172",2019-06-21,"Power",4.45995409
"173",2019-06-22,"Power",4.13844485
"174",2019-06-23,"Power",4.18683881
"175",2019-06-24,"Power",4.79077968
"176",2019-06-25,"Power",4.98977122
"177",2019-06-26,"Power",5.19716417
"178",2019-06-27,"Power",5.31555925
"179",2019-06-28,"Power",5.40730223
"180",2019-06-29,"Power",5.24193382
"181",2019-06-30,"Power",5.05111625
"182",2019-07-01,"Power",5.4473715
"183",2019-07-02,"Power",5.61073872
"184",2019-07-03,"Power",5.51750578
"185",2019-07-04,"Power",5.03258328
"186",2019-07-05,"Power",5.30718658
"187",2019-07-06,"Power",5.22685275
"188",2019-07-07,"Power",5.12709733
"189",2019-07-08,"Power",5.36568442
"190",2019-07-09,"Power",5.51947737
"191",2019-07-10,"Power",5.82084379
"192",2019-07-11,"Power",5.88924553
"193",2019-07-12,"Power",5.61908826
"194",2019-07-13,"Power",5.56892083
"195",2019-07-14,"Power",5.53808882
"196",2019-07-15,"Power",5.92848236
"197",2019-07-16,"Power",6.06557076
"198",2019-07-17,"Power",6.02699608
"199",2019-07-18,"Power",5.83764719
"200",2019-07-19,"Power",6.01660424
"201",2019-07-20,"Power",5.72258502
"202",2019-07-21,"Power",5.71439703
"203",2019-07-22,"Power",5.68871594
"204",2019-07-23,"Power",5.35764614
"205",2019-07-24,"Power",5.24232531
"206",2019-07-25,"Power",5.0704905
"207",2019-07-26,"Power",5.14987786
"208",2019-07-27,"Power",5.08773409
"209",2019-07-28,"Power",5.13776747
"210",2019-07-29,"Power",5.78101836
"211",2019-07-30,"Power",5.83450311
"212",2019-07-31,"Power",5.5385237
"213",2019-08-01,"Power",5.44416802
"214",2019-08-02,"Power",5.35507494
"215",2019-08-03,"Power",5.27169514
"216",2019-08-04,"Power",5.31243193
"217",2019-08-05,"Power",5.73416327
"218",2019-08-06,"Power",5.8677667
"219",2019-08-07,"Power",5.77088966
"220",2019-08-08,"Power",5.66528076
"221",2019-08-09,"Power",5.59459318
"222",2019-08-10,"Power",5.12528135
"223",2019-08-11,"Power",5.0334061
"224",2019-08-12,"Power",5.79305245
"225",2019-08-13,"Power",6.04593894
"226",2019-08-14,"Power",5.90228803
"227",2019-08-15,"Power",5.7307616
"228",2019-08-16,"Power",5.52544745
"229",2019-08-17,"Power",5.22841452
"230",2019-08-18,"Power",5.28324612
"231",2019-08-19,"Power",5.95805465
"232",2019-08-20,"Power",5.92663034
"233",2019-08-21,"Power",5.84203805
"234",2019-08-22,"Power",5.68610233
"235",2019-08-23,"Power",5.07352827
"236",2019-08-24,"Power",4.38914579
"237",2019-08-25,"Power",4.24632766
"238",2019-08-26,"Power",4.80173031
"239",2019-08-27,"Power",4.89985571
"240",2019-08-28,"Power",5.04323109
"241",2019-08-29,"Power",4.90262758
"242",2019-08-30,"Power",4.89787626
"243",2019-08-31,"Power",4.51582325
"244",2019-09-01,"Power",4.54850249
"245",2019-09-02,"Power",4.78055895
"246",2019-09-03,"Power",5.18292891
"247",2019-09-04,"Power",5.49391323
"248",2019-09-05,"Power",5.26855614
"249",2019-09-06,"Power",5.14655931
"250",2019-09-07,"Power",4.72482824
"251",2019-09-08,"Power",4.47400332
"252",2019-09-09,"Power",4.92511032
"253",2019-09-10,"Power",5.20448926
"254",2019-09-11,"Power",5.38100309
"255",2019-09-12,"Power",5.38737955
"256",2019-09-13,"Power",5.15066688
"257",2019-09-14,"Power",4.61977907
"258",2019-09-15,"Power",4.73622196
"259",2019-09-16,"Power",5.23347598
"260",2019-09-17,"Power",5.06357644
"261",2019-09-18,"Power",4.95245657
"262",2019-09-19,"Power",4.77718256
"263",2019-09-20,"Power",4.60341937
"264",2019-09-21,"Power",4.25776311
"265",2019-09-22,"Power",4.54915544
"266",2019-09-23,"Power",5.10298524
"267",2019-09-24,"Power",4.75929825
"268",2019-09-25,"Power",4.81498945
"269",2019-09-26,"Power",4.81898077
"270",2019-09-27,"Power",4.61438433
"271",2019-09-28,"Power",4.42632289
"272",2019-09-29,"Power",4.21681504
"273",2019-09-30,"Power",4.71937884
"274",2019-10-01,"Power",5.01995585
"275",2019-10-02,"Power",5.35560906
"276",2019-10-03,"Power",4.99318318
"277",2019-10-04,"Power",4.53820337
"278",2019-10-05,"Power",3.72225305
"279",2019-10-06,"Power",3.75138413
"280",2019-10-07,"Power",4.21175034
"281",2019-10-08,"Power",3.83211496
"282",2019-10-09,"Power",3.73843902
"283",2019-10-10,"Power",3.93052844
"284",2019-10-11,"Power",3.6281558
"285",2019-10-12,"Power",3.17720978
"286",2019-10-13,"Power",3.28592652
"287",2019-10-14,"Power",3.79384276
"288",2019-10-15,"Power",3.70404556
"289",2019-10-16,"Power",3.85039818
"290",2019-10-17,"Power",3.54193615
"291",2019-10-18,"Power",3.34347446
"292",2019-10-19,"Power",3.43620744
"293",2019-10-20,"Power",3.29387259
"294",2019-10-21,"Power",3.6045664
"295",2019-10-22,"Power",3.66933346
"296",2019-10-23,"Power",3.58223302
"297",2019-10-24,"Power",3.78233789
"298",2019-10-25,"Power",3.77310065
"299",2019-10-26,"Power",3.3776007
"300",2019-10-27,"Power",3.18605479
"301",2019-10-28,"Power",3.92773545
"302",2019-10-29,"Power",4.16345197
"303",2019-10-30,"Power",4.1129459
"304",2019-10-31,"Power",4.23237059
"305",2019-11-01,"Power",3.95190102
"306",2019-11-02,"Power",3.76089908
"307",2019-11-03,"Power",3.37434624
"308",2019-11-04,"Power",4.0042688
"309",2019-11-05,"Power",4.26719499
"310",2019-11-06,"Power",4.12450213
"311",2019-11-07,"Power",4.31245588
"312",2019-11-08,"Power",4.48019833
"313",2019-11-09,"Power",4.17015533
"314",2019-11-10,"Power",3.71048964
"315",2019-11-11,"Power",4.10757221
"316",2019-11-12,"Power",5.01422277
"317",2019-11-13,"Power",5.20853761
"318",2019-11-14,"Power",5.10880706
"319",2019-11-15,"Power",4.56553237
"320",2019-11-16,"Power",3.96295319
"321",2019-11-17,"Power",4.09626032
"322",2019-11-18,"Power",4.41570884
"323",2019-11-19,"Power",4.24589919
"324",2019-11-20,"Power",3.86945547
"325",2019-11-21,"Power",3.9297547
"326",2019-11-22,"Power",4.02567128
"327",2019-11-23,"Power",3.76820519
"328",2019-11-24,"Power",3.66928388
"329",2019-11-25,"Power",3.7611252
"330",2019-11-26,"Power",3.67535687
"331",2019-11-27,"Power",3.62717942
"332",2019-11-28,"Power",3.59554694
"333",2019-11-29,"Power",3.67475824
"334",2019-11-30,"Power",3.24217478
"335",2019-12-01,"Power",3.49948408
"336",2019-12-02,"Power",4.36405346
"337",2019-12-03,"Power",4.26888339
"338",2019-12-04,"Power",4.33064719
"339",2019-12-05,"Power",4.0876008
"340",2019-12-06,"Power",4.24310841
"341",2019-12-07,"Power",3.76387546
"342",2019-12-08,"Power",3.73986833
"343",2019-12-09,"Power",3.87162231
"344",2019-12-10,"Power",4.23583564
"345",2019-12-11,"Power",4.602018
"346",2019-12-12,"Power",4.62985646
"347",2019-12-13,"Power",4.5326021
"348",2019-12-14,"Power",4.03874622
"349",2019-12-15,"Power",4.03440693
"350",2019-12-16,"Power",4.38345718
"351",2019-12-17,"Power",4.56173055
"352",2019-12-18,"Power",4.81387396
"353",2019-12-19,"Power",4.80732847
"354",2019-12-20,"Power",4.55423843
"355",2019-12-21,"Power",4.05603885
"356",2019-12-22,"Power",3.98378354
"357",2019-12-23,"Power",3.87541154
"358",2019-12-24,"Power",3.35685611
"359",2019-12-25,"Power",3.16965388
"360",2019-12-26,"Power",3.55511786
"361",2019-12-27,"Power",3.51836118
"362",2019-12-28,"Power",3.24329521
"363",2019-12-29,"Power",3.11559653
"364",2019-12-30,"Power",3.48014815
"365",2019-12-31,"Power",3.53805443
"366",2020-01-01,"Power",3.13138578
"367",2020-01-02,"Power",3.64344714
"368",2020-01-03,"Power",3.6139671
"369",2020-01-04,"Power",3.39390755
"370",2020-01-05,"Power",3.2653883
"371",2020-01-06,"Power",3.78395842
"372",2020-01-07,"Power",3.84598431
"373",2020-01-08,"Power",3.58305707
"374",2020-01-09,"Power",3.67233286
"375",2020-01-10,"Power",3.39273952
"376",2020-01-11,"Power",3.18389035
"377",2020-01-12,"Power",3.3867426
"378",2020-01-13,"Power",3.68401792
"379",2020-01-14,"Power",3.67122926
"380",2020-01-15,"Power",3.30454241
"381",2020-01-16,"Power",3.82453235
"382",2020-01-17,"Power",4.00340108
"383",2020-01-18,"Power",3.71787974
"384",2020-01-19,"Power",4.06987783
"385",2020-01-20,"Power",5.0902441
"386",2020-01-21,"Power",4.85428749
"387",2020-01-22,"Power",4.46421292
"388",2020-01-23,"Power",4.35823216
"389",2020-01-24,"Power",3.98457082
"390",2020-01-25,"Power",3.56621429
"391",2020-01-26,"Power",3.68706629
"392",2020-01-27,"Power",3.92630689
"393",2020-01-28,"Power",3.96610607
"394",2020-01-29,"Power",4.2829876
"395",2020-01-30,"Power",4.27905428
"396",2020-01-31,"Power",3.99809731
"397",2020-02-01,"Power",3.32357051
"398",2020-02-02,"Power",2.92733483
"399",2020-02-03,"Power",3.12602824
"400",2020-02-04,"Power",3.31962371
"401",2020-02-05,"Power",3.86450622
"402",2020-02-06,"Power",4.03922202
"403",2020-02-07,"Power",3.87644639
"404",2020-02-08,"Power",3.62342863
"405",2020-02-09,"Power",3.11487575
"406",2020-02-10,"Power",3.81225184
"407",2020-02-11,"Power",3.78326399
"408",2020-02-12,"Power",3.80121882
"409",2020-02-13,"Power",4.05075033
"410",2020-02-14,"Power",4.14190798
"411",2020-02-15,"Power",3.70932773
"412",2020-02-16,"Power",3.44286272
"413",2020-02-17,"Power",3.53373305
"414",2020-02-18,"Power",3.60714107
"415",2020-02-19,"Power",4.15384055
"416",2020-02-20,"Power",4.31442428
"417",2020-02-21,"Power",4.20305848
"418",2020-02-22,"Power",3.49461259
"419",2020-02-23,"Power",3.18398968
"420",2020-02-24,"Power",3.52999323
"421",2020-02-25,"Power",3.40956013
"422",2020-02-26,"Power",3.81293364
"423",2020-02-27,"Power",4.12884538
"424",2020-02-28,"Power",4.13598553
"425",2020-02-29,"Power",3.30268041
"426",2020-03-01,"Power",3.03784973
"427",2020-03-02,"Power",3.47410517
"428",2020-03-03,"Power",3.36944912
"429",2020-03-04,"Power",3.36865887
"430",2020-03-05,"Power",3.26475849
"431",2020-03-06,"Power",3.42137289
"432",2020-03-07,"Power",2.93105692
"433",2020-03-08,"Power",2.32747278
"434",2020-03-09,"Power",3.17715261
"435",2020-03-10,"Power",3.47378116
"436",2020-03-11,"Power",3.45643419
"437",2020-03-12,"Power",3.3161787
"438",2020-03-13,"Power",3.30180422
"439",2020-03-14,"Power",3.46658036
"440",2020-03-15,"Power",3.47269042
"441",2020-03-16,"Power",3.94999195
"442",2020-03-17,"Power",3.70825399
"443",2020-03-18,"Power",3.53834101
"444",2020-03-19,"Power",3.36718107
"445",2020-03-20,"Power",3.1892317
"446",2020-03-21,"Power",3.32839476
"447",2020-03-22,"Power",3.23283333
"448",2020-03-23,"Power",3.65749418
"449",2020-03-24,"Power",3.42874904
"450",2020-03-25,"Power",3.3011861
"451",2020-03-26,"Power",3.18641631
"452",2020-03-27,"Power",3.14770227
"453",2020-03-28,"Power",2.67242913
"454",2020-03-29,"Power",2.65495366
"455",2020-03-30,"Power",2.8817978
"456",2020-03-31,"Power",3.08771576
"457",2020-04-01,"Power",2.69163046
"458",2020-04-02,"Power",2.70109765
"459",2020-04-03,"Power",2.82403892
"460",2020-04-04,"Power",2.92672412
"461",2020-04-05,"Power",2.71453372
"462",2020-04-06,"Power",2.81093243
"463",2020-04-07,"Power",2.99488278
"464",2020-04-08,"Power",3.13739769
"465",2020-04-09,"Power",3.00556592
"466",2020-04-10,"Power",2.7363606
"467",2020-04-11,"Power",2.48999445
"468",2020-04-12,"Power",2.47725044
"469",2020-04-13,"Power",2.87367968
"470",2020-04-14,"Power",3.2008936
"471",2020-04-15,"Power",3.20838369
"472",2020-04-16,"Power",2.96933726
"473",2020-04-17,"Power",3.00577012
"474",2020-04-18,"Power",2.5613924
"475",2020-04-19,"Power",2.67267721
"476",2020-04-20,"Power",2.96244662
"477",2020-04-21,"Power",2.89476971
"478",2020-04-22,"Power",2.75675629
"479",2020-04-23,"Power",3.02939425
"480",2020-04-24,"Power",2.87336341
"481",2020-04-25,"Power",2.723251
"482",2020-04-26,"Power",2.49984371
"483",2020-04-27,"Power",2.73817608
"484",2020-04-28,"Power",2.73770541
"485",2020-04-29,"Power",2.66994245
"486",2020-04-30,"Power",2.76295311
"487",2020-05-01,"Power",2.55501988
"488",2020-05-02,"Power",2.5174835
"489",2020-05-03,"Power",2.69819719
"490",2020-05-04,"Power",2.94710624
"491",2020-05-05,"Power",3.08325857
"492",2020-05-06,"Power",3.10023126
"493",2020-05-07,"Power",2.73372729
"494",2020-05-08,"Power",2.72377182
"495",2020-05-09,"Power",2.69258631
"496",2020-05-10,"Power",2.46055296
"497",2020-05-11,"Power",2.84157245
"498",2020-05-12,"Power",3.00464734
"499",2020-05-13,"Power",2.71045846
"500",2020-05-14,"Power",2.94520008
"501",2020-05-15,"Power",2.99429045
"502",2020-05-16,"Power",3.01376879
"503",2020-05-17,"Power",2.85610017
"504",2020-05-18,"Power",3.10268702
"505",2020-05-19,"Power",3.07899046
"506",2020-05-20,"Power",2.95854723
"507",2020-05-21,"Power",3.08324137
"508",2020-05-22,"Power",3.29436351
"509",2020-05-23,"Power",2.96626854
"510",2020-05-24,"Power",2.93212111
"511",2020-05-25,"Power",3.17122569
"512",2020-05-26,"Power",3.78690788
"513",2020-05-27,"Power",4.03017587
"514",2020-05-28,"Power",3.931435
"515",2020-05-29,"Power",3.93578061
"516",2020-05-30,"Power",3.39299552
"517",2020-05-31,"Power",3.04372149
"518",2020-06-01,"Power",3.38023043
"519",2020-06-02,"Power",3.90247145
"520",2020-06-03,"Power",4.51864962
"521",2020-06-04,"Power",4.65867964
"522",2020-06-05,"Power",4.55256978
"523",2020-06-06,"Power",3.96256442
"524",2020-06-07,"Power",3.65168291
"525",2020-06-08,"Power",4.11810392
"526",2020-06-09,"Power",4.37098023
"527",2020-06-10,"Power",4.37829587
"528",2020-06-11,"Power",4.15557619
"529",2020-06-12,"Power",4.04148404
"530",2020-06-13,"Power",3.32339309
"531",2020-06-14,"Power",3.1331816
"532",2020-06-15,"Power",3.68685278
"533",2020-06-16,"Power",3.70002214
"534",2020-06-17,"Power",3.72882202
"535",2020-06-18,"Power",4.12976866
"536",2020-06-19,"Power",4.36621524
"537",2020-06-20,"Power",4.23926649
"538",2020-06-21,"Power",4.05485535
"539",2020-06-22,"Power",4.77317476
"540",2020-06-23,"Power",4.74534122
"541",2020-06-24,"Power",4.70467787
"542",2020-06-25,"Power",4.58165562
"543",2020-06-26,"Power",4.47868467
"544",2020-06-27,"Power",4.23997748
"545",2020-06-28,"Power",4.11260735
"546",2020-06-29,"Power",4.5642231
"547",2020-06-30,"Power",4.6365969
"548",2020-07-01,"Power",4.85128397
"549",2020-07-02,"Power",5.01271695
"550",2020-07-03,"Power",5.09159065
"551",2020-07-04,"Power",4.93881574
"552",2020-07-05,"Power",5.0139439
"553",2020-07-06,"Power",5.43458622
"554",2020-07-07,"Power",5.42148285
"555",2020-07-08,"Power",5.45674956
"556",2020-07-09,"Power",5.52066327
"557",2020-07-10,"Power",5.54507163
"558",2020-07-11,"Power",5.16596838
"559",2020-07-12,"Power",4.98936701
"560",2020-07-13,"Power",5.28958386
"561",2020-07-14,"Power",5.30825111
"562",2020-07-15,"Power",5.43457394
"563",2020-07-16,"Power",5.47649647
"564",2020-07-17,"Power",5.42809283
"565",2020-07-18,"Power",5.27266118
"566",2020-07-19,"Power",5.39522713
"567",2020-07-20,"Power",5.89840221
"568",2020-07-21,"Power",5.81887971
"569",2020-07-22,"Power",5.71793497
"570",2020-07-23,"Power",5.4797217
"571",2020-07-24,"Power",5.33698429
"572",2020-07-25,"Power",5.09839526
"573",2020-07-26,"Power",5.27627492
"574",2020-07-27,"Power",5.89289137
"575",2020-07-28,"Power",5.76754226
"576",2020-07-29,"Power",5.70260342
"577",2020-07-30,"Power",5.52445249
"578",2020-07-31,"Power",5.39688831
"579",2020-08-01,"Power",5.01154705
"580",2020-08-02,"Power",4.82457744
"581",2020-08-03,"Power",5.08754694
"582",2020-08-04,"Power",4.87468145
"583",2020-08-05,"Power",4.91401783
"584",2020-08-06,"Power",4.87479489
"585",2020-08-07,"Power",4.85280383
"586",2020-08-08,"Power",4.78104192
"587",2020-08-09,"Power",4.96309695
"588",2020-08-10,"Power",5.63928616
"589",2020-08-11,"Power",5.64441331
"590",2020-08-12,"Power",5.58357396
"591",2020-08-13,"Power",5.61121565
"592",2020-08-14,"Power",5.67018624
"593",2020-08-15,"Power",5.41813982
"594",2020-08-16,"Power",5.12081966
"595",2020-08-17,"Power",5.39944395
"596",2020-08-18,"Power",5.4423337
"597",2020-08-19,"Power",5.17669524
"598",2020-08-20,"Power",5.03214555
"599",2020-08-21,"Power",5.15007127
"600",2020-08-22,"Power",5.12185891
"601",2020-08-23,"Power",5.21621227
"602",2020-08-24,"Power",5.79331694
"603",2020-08-25,"Power",5.9042568
"604",2020-08-26,"Power",5.61695823
"605",2020-08-27,"Power",5.74598814
"606",2020-08-28,"Power",5.57383284
"607",2020-08-29,"Power",5.02163066
"608",2020-08-30,"Power",4.5172441
"609",2020-08-31,"Power",4.87933268
"610",2020-09-01,"Power",5.26990236
"611",2020-09-02,"Power",5.5015462
"612",2020-09-03,"Power",5.39165496
"613",2020-09-04,"Power",5.31835518
"614",2020-09-05,"Power",4.57161587
"615",2020-09-06,"Power",4.18875723
"616",2020-09-07,"Power",4.29220625
"617",2020-09-08,"Power",4.48889871
"618",2020-09-09,"Power",4.59408244
"619",2020-09-10,"Power",4.84622305
"620",2020-09-11,"Power",4.80618951
"621",2020-09-12,"Power",4.35300545
"622",2020-09-13,"Power",4.32702022
"623",2020-09-14,"Power",4.63649075
"624",2020-09-15,"Power",4.41069224
"625",2020-09-16,"Power",4.36896536
"626",2020-09-17,"Power",4.48092195
"627",2020-09-18,"Power",4.08402855
"628",2020-09-19,"Power",3.22835717
"629",2020-09-20,"Power",3.05339053
"630",2020-09-21,"Power",3.57922082
"631",2020-09-22,"Power",3.76607321
"632",2020-09-23,"Power",3.89181079
"633",2020-09-24,"Power",3.92730397
"634",2020-09-25,"Power",3.84392638
"635",2020-09-26,"Power",3.43069323
"636",2020-09-27,"Power",3.48613705
"637",2020-09-28,"Power",3.73055418
"638",2020-09-29,"Power",3.83615698
"639",2020-09-30,"Power",3.48927598
"640",2020-10-01,"Power",3.56310371
"641",2020-10-02,"Power",3.54807559
"642",2020-10-03,"Power",3.23806223
"643",2020-10-04,"Power",3.12519011
"644",2020-10-05,"Power",3.33101589
"645",2020-10-06,"Power",3.74909447
"646",2020-10-07,"Power",3.87242033
"647",2020-10-08,"Power",3.74717113
"648",2020-10-09,"Power",3.58950539
"649",2020-10-10,"Power",3.4821142
"650",2020-10-11,"Power",3.24593807
"651",2020-10-12,"Power",3.7186688
"652",2020-10-13,"Power",3.73955073
"653",2020-10-14,"Power",3.51750531
"654",2020-10-15,"Power",3.63966161
"655",2020-10-16,"Power",3.63281801
"656",2020-10-17,"Power",3.0813866
"657",2020-10-18,"Power",3.28388489
"658",2020-10-19,"Power",4.15673024
"659",2020-10-20,"Power",4.14237544
"660",2020-10-21,"Power",4.07123602
"661",2020-10-22,"Power",3.90138162
"662",2020-10-23,"Power",3.75553201
"663",2020-10-24,"Power",3.70081256
"664",2020-10-25,"Power",3.48355387
"665",2020-10-26,"Power",4.0745073
"666",2020-10-27,"Power",4.2150003
"667",2020-10-28,"Power",4.05232204
"668",2020-10-29,"Power",3.94614636
"669",2020-10-30,"Power",3.91099586
"670",2020-10-31,"Power",3.18856978
"671",2020-11-01,"Power",2.74104897
"672",2020-11-02,"Power",3.819598
"673",2020-11-03,"Power",3.70403595
"674",2020-11-04,"Power",3.58223025
"675",2020-11-05,"Power",3.72802187
"676",2020-11-06,"Power",3.48520929
"677",2020-11-07,"Power",2.9569537
"678",2020-11-08,"Power",2.89167558
"679",2020-11-09,"Power",3.44981562
"680",2020-11-10,"Power",3.80129388
"681",2020-11-11,"Power",3.96295649
"682",2020-11-12,"Power",3.93886414
"683",2020-11-13,"Power",3.82653164
"684",2020-11-14,"Power",3.24537834
"685",2020-11-15,"Power",3.200672
"686",2020-11-16,"Power",3.73424576
"687",2020-11-17,"Power",3.88346897
"688",2020-11-18,"Power",3.58166265
"689",2020-11-19,"Power",3.5135066
"690",2020-11-20,"Power",3.58117216
"691",2020-11-21,"Power",3.52627945
"692",2020-11-22,"Power",3.33924032
"693",2020-11-23,"Power",3.54139525
"694",2020-11-24,"Power",3.58557211
"695",2020-11-25,"Power",3.66836439
"696",2020-11-26,"Power",3.11149269
"697",2020-11-27,"Power",3.1315594
"698",2020-11-28,"Power",3.18135762
